# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
load	fn/async	local	apps/api/src/services/auth/access.service.ts:75	apps/api/services/auth	(userId: string, organizationId: string): Promise<UserAccess | null>	
load	fn	local	apps/api/tests/integration/invoice-document.test.ts:180	apps/api/tests/integration	(ctx: TenantContext, invoiceId: string)	
loadAncestorChains	fn/async	local	apps/api/src/services/doctor/doctor.service.ts:128	apps/api/services/doctor	(tx: TxClient, specialtyIds: string[]): Promise<AncestorChains>	
loadAppointment	fn/async	local	apps/api/src/services/invoicing/appointment-billing.service.ts:453	apps/api/services/invoicing	(tx: TxClient, appointmentId: string): Promise<BillableAppointment>	
loadAppointmentBilling	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:720	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string): Promise<AppointmentBilling | null>	
loadAuthenticatedUser	fn/async	export	apps/api/src/services/auth/login.service.ts:141	apps/api/services/auth	(userId: string): Promise<AuthenticatedUser>	
loadAvailability	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:93	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, branchId: string, doctorProfileId: string, date: string): Promise<AvailabilityResponse | null>	What is free for one doctor on one day. Never names who holds a taken slot.
loadCompensation	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/fees/actions.ts:77	apps/web/app/(tenant)/t/[slug]/(app)/fees	(slug: string, doctorId: string): Promise<DoctorCompensationDetail | null>	The agreed figure. Null when the caller may not see it, or there is none.
loadCoverageState	fn/async	local	apps/api/src/services/tax/clinic-tax.service.ts:447	apps/api/services/tax	(tx: TxClient): Promise<{ branches: BranchRow[]; byRegistration: Map<string…	
loadDay	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:138	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, branchId: string, date: string, to?: string, doctorProfileId?: string): Promise<AppointmentListResponse | null>	
loadDraft	fn/async	local	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:1077	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, invoiceId: string): Promise<LoadedDraft>	
LoadedDraft	type	local	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:1075	apps/api/services/invoicing	Prisma.InvoiceGetPayload<{ select: typeof DRAFT_SELECT }>	
LoadedSubscription	type	export	packages/billing/src/engine/shared.ts:162	packages/billing/engine	Prisma.SubscriptionGetPayload<{ include: typeof SUBSCRIPTION_INCLUDE; }>	
loadFeeQuote	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/fees/actions.ts:59	apps/web/app/(tenant)/t/[slug]/(app)/fees	(slug: string, args: { doctorProfileId: string; branchId: string; feeType:…): Promise<FeeQuote | null>	What this visit would cost, for the line on the booking form.
loadFeeSchedule	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/fees/actions.ts:45	apps/web/app/(tenant)/t/[slug]/(app)/fees	(slug: string, args: { doctorProfileId?: string; branchId?: string }): Promise<FeeScheduleView | null>	One scope's sheet, with inheritance folded in. `doctorProfileId` absent is the clinic's own grid; `branchId` absent is …
loadInvoice	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/invoices/actions.ts:87	apps/web/app/(tenant)/t/[slug]/(app)/invoices	(slug: string, invoiceId: string): Promise<InvoiceDetail | null>	One invoice, with its lines, its tax summary and the state of its PDF.
loadInvoiceDocumentData	fn/async	export	packages/documents/src/data/invoice-document.data.ts:57	packages/documents/data	(tx: TxClient, ctx: TenantContext, invoiceId: string): Promise<InvoiceDocumentData>	
loadInvoices	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/invoices/actions.ts:63	apps/web/app/(tenant)/t/[slug]/(app)/invoices	(slug: string, query: Record<string, string>): Promise<InvoicePage | null>	
loadNode	fn/async	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:115	apps/api/services/doctor	(tx: TxClient, id: string): Promise<NodeRow>	
loadRateCard	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:51	apps/web/app/(tenant)/t/[slug]/(app)/taxes	(slug: string): Promise<TaxRateCardResponse | null>	
loadRules	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:60	apps/web/app/(tenant)/t/[slug]/(app)/taxes	(slug: string, includeExpired: boolean): Promise<ClinicTaxRuleSummary[]>	Every rule this clinic wrote, lapsed ones included when asked for.
loadSubscription	fn/async	export	packages/billing/src/engine/shared.ts:175	packages/billing/engine	(tx: TxClient, ctx: TenantContext): Promise<LoadedSubscription | null>	
loadTaxContext	fn/async	export	apps/api/src/services/invoicing/tax.service.ts:64	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, branchId: string, at: Date): Promise<TaxContext>	
loadTaxRegistrations	fn/async	local	apps/api/src/services/organization/organization.service.ts:102	apps/api/services/organization	(tx: Parameters<Parameters<typeof withTenant>[1]>[0], at: Date): Promise<OrganizationProfile['taxRegistrations']>	
loadUserAccess	fn/async	export	apps/api/src/services/auth/access.service.ts:162	apps/api/services/auth	(userId: string, organizationId: string): Promise<UserAccess | null>	
loadVisible	fn/async	local	apps/api/src/services/invoicing/invoice.service.ts:536	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, invoiceId: string, visibility: InvoiceVisibility): Promise<DetailRow>	
loadVitals	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:501	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string): Promise<VitalsReading[] | null>	One visit's readings, oldest first. Null when the caller may not read them.
loadVitalsRevisions	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:488	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string, vitalsId: string): Promise<VitalsRevision[] | null>	
loadWorkingDays	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:123	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, branchId: string, doctorProfileId: string, from: string, to: string): Promise<WorkingDaysResponse | null>	
LocaleOption	interface	export	apps/web/src/lib/locale-options.ts:20	apps/web/lib	{ value, label }	
LocalStorageConfig	interface	export	packages/storage/src/providers/local.ts:73	packages/storage/providers	{ rootDir }	
LocalStorageProvider	class	export	packages/storage/src/providers/local.ts:78	packages/storage/providers	{ name, rootDir, realRoot, put, get, head, exists, remove, getSignedUrl, lexicalPath, safePath, assertRealPathWithinRoot, assertPrefixed, resolveRoot, readFailure }	
locate	fn/async	local	apps/api/src/services/billing/webhook.service.ts:190	apps/api/services/billing	(kind: 'intent' | 'mandate', reference: string): Promise<Located | null>	
Located	interface	local	apps/api/src/services/billing/webhook.service.ts:176	apps/api/services/billing	{ id, ctx, slug }	
lockAppointment	fn/async	local	apps/api/src/services/invoicing/appointment-billing.service.ts:704	apps/api/services/invoicing	(tx: TxClient, appointmentId: string): Promise<void>	
LOCKOUT_MINUTES	const	export	apps/api/src/services/auth/password.service.ts:23	apps/api/services/auth	15	How long a lockout lasts. Long enough to kill online guessing, short enough that a real user who fat-fingered their pas…
lockoutUntil	fn	export	apps/api/src/services/auth/password.service.ts:75	apps/api/services/auth	(failedAttempts: number): Date | null	The next value for `users.locked_until` after a failed attempt, given the failure count that includes this one. Null me…
logger	var	export	apps/api/src/utils/logger.ts:9	apps/api/utils	pino(…)	
logger	var	local	apps/worker/src/index.ts:34	apps/worker	pino(…)	
loggingSender	var	export	apps/api/src/services/notification/sender.ts:42	apps/api/services/notification	: NotificationSender	
login	fn/async	local	apps/api/tests/integration/appointment-billing.test.ts:136	apps/api/tests/integration	(identifier: string, secret: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/auth.test.ts:69	apps/api/tests/integration	(slug: string, body: Record<string, unknown>)	
login	fn/async	local	apps/api/tests/integration/clinic-tax.test.ts:115	apps/api/tests/integration	(slug: string, identifier: string, secret: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/iam.test.ts:115	apps/api/tests/integration	(slug: string, identifier: string, secret: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/impersonation.test.ts:88	apps/api/tests/integration	(host: string, identifier: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/invoice-audit.test.ts:114	apps/api/tests/integration	(slug: string, identifier: string, secret: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/invoices.test.ts:129	apps/api/tests/integration	(slug: string, identifier: string, secret: string): Promise<string>	
login	fn/async	local	apps/api/tests/integration/settings.test.ts:118	apps/api/tests/integration	(slug: string, identifier: string, secret: string): Promise<string>	
LoginForm	component	export	apps/web/src/components/tenant/login-form.tsx:18	apps/web/components/tenant	({ slug }: { slug: string })	
LoginFormState	type	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:32	apps/web/app/(tenant)/t/[slug]	{ status: 'idle' | 'error' | 'otp-sent' | 'signed-in'; message?: string; fieldErrors?: Record<string, string[]>; }	
LoginPage	component	export	apps/web/src/app/(marketing)/login/page.tsx:17	apps/web/app/(marketing)/login	()	rcln.com/login — the step before signing in, not the sign-in itself. See the header comment in ClinicFinder for why the…
loginRequest	zod	export	packages/contracts/src/auth.ts:11	packages/contracts	z.object(…)	
LoginRequest	type	export	packages/contracts/src/auth.ts:320	packages/contracts	z.infer<typeof loginRequest>	
loginUrl	fn	local	apps/api/src/services/organization/register.service.ts:70	apps/api/services/organization	(slug: string): string	
logInvoiceRead	fn/async	local	apps/api/src/services/invoicing/invoice.service.ts:570	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, invoice: Pick<DetailRow, 'id' | 'patientId' | 'branchId'>, accessType: 'VIEW' | 'PRINT', options: InvoiceActionOptions): Promise<void>	
LONG_DAY	const	local	apps/web/src/lib/calendar-range.ts:212	apps/web/lib	new Intl.DateTimeFormat(…)	
longDate	fn	export	apps/web/src/lib/calendar-range.ts:247	apps/web/lib	(date: string): string	"Monday, 9 August 2026".
longInvoice	fn	export	packages/documents/src/invoice/samples.ts:308	packages/documents/invoice	(lineCount): InvoiceDocumentData	Long enough to break across pages — the repeated `<thead>` case.
looksLikePhone	fn	local	apps/web/src/components/tenant/appointment-board.tsx:1931	apps/web/components/tenant	(term: string): boolean	
LOOKUP_TIMEOUT_MS	const	local	apps/web/src/lib/postal.ts:30	apps/web/lib	4000	How long we will wait for a third party before giving up and letting the customer type.
lookupIndiaPost	fn/async	local	apps/web/src/lib/postal.ts:95	apps/web/lib	(pincode: string): Promise<PostalLookup | null>	
lookupPatients	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:182	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, rawTerm: string): Promise<LookupState>	
lookupPostalCode	action/async	export	apps/web/src/app/(marketing)/signup/actions.ts:214	apps/web/app/(marketing)/signup	(countryCode: string, postalCode: string): Promise<PostalLookup | null>	
lookupPostalCode	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/actions.ts:546	apps/web/app/(tenant)/t/[slug]/(app)/patients	(countryCode: string, postalCode: string): Promise<PostalLookup | null>	
lookupPostalCode	fn/async	export	apps/web/src/lib/postal.ts:52	apps/web/lib	(countryCode: string, postalCode: string): Promise<PostalLookup | null>	
LookupState	type	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:57	apps/web/app/(tenant)/t/[slug]/(app)/appointments	{ status: 'idle' | 'error' | 'done'; message?: string; patients: PatientSummary[]; /** Echoed back so the "nobody matched" panel can offer to register them. */…	
lookupTenant	fn/async	local	apps/api/src/middleware/tenant.middleware.ts:70	apps/api/middleware	(host: string): Promise<ResolvedTenant | null>	
lookupZippopotam	fn/async	local	apps/web/src/lib/postal.ts:122	apps/web/lib	(country: string, postalCode: string): Promise<PostalLookup | null>	
main	fn/async	local	packages/db/prisma/seed.ts:37	packages/db/prisma	(): Promise<void>	
main	fn/async	local	packages/db/scripts/apply-grants.ts:42	packages/db/scripts	(): Promise<void>	
main	fn/async	local	packages/db/scripts/check-rls.ts:82	packages/db/scripts	(): Promise<void>	
MANDATE_HEADROOM_MULTIPLIER	const	export	packages/billing/src/policy.ts:62	packages/billing	3	
MANDATE_STATUS	const	local	packages/payments/src/providers/cashfree.ts:140	packages/payments/providers	: Readonly<Record<string, MandateStatus>>	
mandateCeiling	fn	export	packages/billing/src/policy.ts:64	packages/billing	(periodPrice: Money): Money	
mandateParams	zod	local	apps/api/src/routes/v1/billing.routes.ts:182	apps/api/routes/v1	z.object(…)	
MandateRecord	interface	local	packages/payments/src/providers/mock.ts:102	packages/payments/providers	{ kind, reference, providerMandateId, status, currency, maxAmountMinor, activatedAt }	
MandateResult	interface	export	packages/payments/src/types.ts:270	packages/payments	{ provider, reference, providerMandateId, status, currency, maxAmountMinor, method, instrumentLabel, activatedAt, expiresAt, raw }	
MandateReturn	component	export	apps/web/src/components/tenant/payment-return.tsx:162	apps/web/components/tenant	({ slug, initial }: { slug: string; initial: MandateStatusRe…)	
MandateSetupResponse	interface	export	packages/contracts/src/billing.ts:322	packages/contracts	{ mandateId, redirectUrl }	
MandateStatus	type	export	packages/payments/src/types.ts:90	packages/payments	'PENDING' | 'ACTIVE' | 'PAUSED' | 'CANCELLED' | 'FAILED'	PENDING covers "the customer has been shown the authorisation page and has not finished". ACTIVE is the only state a de…
MandateStatusResponse	interface	export	packages/contracts/src/billing.ts:335	packages/contracts	{ mandateId, status, method, instrumentLabel, maxAmountMinor, currency, activatedAt }	
MandateSummary	interface	export	packages/contracts/src/billing.ts:125	packages/contracts	{ id, status, method, instrumentLabel, maxAmountMinor, currency, activatedAt }	
MandateView	interface	export	packages/billing/src/engine/read.ts:142	packages/billing/engine	{ id, status, method, instrumentLabel, maxAmountMinor, currency, activatedAt }	
maritalStatus	zod	export	packages/contracts/src/patients.ts:67	packages/contracts	z.enum(…)	
MaritalStatus	type	export	packages/contracts/src/patients.ts:541	packages/contracts	z.infer<typeof maritalStatus>	
maritalStatusValues	var	export	packages/contracts/src/patients.ts:54	packages/contracts	[ 'SINGLE', 'MARRIED', 'WIDOWED', 'DIVORCED', 'SEPARATED', 'UNKNOWN', ] as const	
markAbsent	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:382	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string): Promise<BookingState>	Nobody came. A different fact from a cancellation, and a different button.
MarketingLayout	component	export	apps/web/src/app/(marketing)/layout.tsx:8	apps/web/app/(marketing)	({ children }: { children: React.ReactNode })	The apex domain (rcln.com). Tenants never reach this layout — src/proxy.ts rewrites `<slug>.rcln.com` into the (tenant)…
markFailed	fn/async	local	packages/documents/src/store/document.service.ts:325	packages/documents/store	(ctx: TenantContext, documentId: string, cause: unknown): Promise<void>	
markNoShow	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:1210	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, input: { note?: string | undefined }, options: AppointmentActionOptions): Promise<AppointmentDetail>	
maskEmail	fn	export	apps/api/src/services/notification/types.ts:23	apps/api/services/notification	(value: string): string	`asha@northwind.test` -> `a***@northwind.test`. The domain is the useful half.
maskPhone	fn	export	apps/api/src/services/notification/types.ts:17	apps/api/services/notification	(value: string): string	`+919876543210` -> `+9198****3210`. Enough to debug, not enough to identify.
Masthead	component	local	packages/documents/src/invoice/document.tsx:98	packages/documents/invoice	({ data, fmt, }: { data: InvoiceDocumentData; fmt: InvoiceFo…): JSX.Element	
matchesJurisdiction	fn	local	apps/api/src/services/tax/clinic-tax.service.ts:156	apps/api/services/tax	(branch: BranchRow, row: RegistrationRow): boolean	
matchWord	fn	local	apps/web/src/components/tenant/patient-search.tsx:65	apps/web/components/tenant	(matches: PatientDuplicateMatch[]): string	What the duplicate banner should call the thing that matched.
MAX_DISCOUNT_BPS	const	export	packages/invoicing/src/discount.ts:29	packages/invoicing	10_000	The maximum a percentage discount may be. 100%, in basis points.
MAX_DUNNING_ATTEMPTS	const	export	packages/billing/src/policy.ts:41	packages/billing	DUNNING_SCHEDULE_DAYS.length	
MAX_FAILED_ATTEMPTS	const	export	apps/api/src/services/auth/password.service.ts:19	apps/api/services/auth	5	Lock the account after this many consecutive failures.
MAX_KEY_LENGTH	const	export	packages/storage/src/keys.ts:36	packages/storage	512	Longest key any provider here accepts. Matches `files.storage_key`'s column.
maxMoney	fn	export	packages/payments/src/money.ts:73	packages/payments	(a: Money, b: Money): Money	
measurement	fn	local	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:520	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(formData: FormData, key: string): number | undefined	
MEASUREMENT_WORDS	const	local	apps/web/src/components/tenant/record-history.tsx:379	apps/web/components/tenant	: Record<string, string>	`systolic_mm_hg` -> "systolic". What a person calls the measurement.
MEASUREMENTS	const	local	apps/api/src/services/appointment/vitals.service.ts:287	apps/api/services/appointment	[ 'heightCm', 'weightKg', 'temperatureC', 'pulseBpm', 'respiratoryRateBpm', 'systolicMmHg…	The measurements a reading can carry, in the order they are reported. Named separately from `snapshot()` so the amendme…
measurementValue	fn	local	apps/api/src/services/appointment/vitals.service.ts:307	apps/api/services/appointment	(row: VitalsRow, field: (typeof MEASUREMENTS)[number]): number | null	
MedicationForm	component	local	apps/web/src/components/tenant/patient-chart.tsx:726	apps/web/components/tenant	({ slug, patientId }: { slug: string; patientId: string })	
medicationParams	var	local	apps/api/src/routes/v1/patients.routes.ts:92	apps/api/routes/v1	patientParams.extend(…)	
MedicationsPanel	component	local	apps/web/src/components/tenant/patient-chart.tsx:478	apps/web/components/tenant	({ slug, patientId, medications, canWrite, open, onToggle, }…)	
MEMBER_SELECT	const	local	apps/api/src/services/iam/member.service.ts:73	apps/api/services/iam	{ id: true, userId: true, status: true, joinedAt: true, user: { select: { fullName: true,…	What Prisma is asked for, so every path returns the same member shape.
MemberActionOptions	interface	export	apps/api/src/services/iam/member.service.ts:67	apps/api/services/iam	{ ipAddress, userAgent }	Request metadata carried onto the audit row. Same shape as the branch service.
MemberCard	component	local	apps/web/src/components/tenant/member-list.tsx:239	apps/web/components/tenant	({ slug, member, roles, branches, designations, grantableCod…)	
memberDetail	zod	export	packages/contracts/src/tenancy.ts:727	packages/contracts	z.object(…)	
MemberDetail	type	export	packages/contracts/src/tenancy.ts:951	packages/contracts	z.infer<typeof memberDetail>	
MemberFormState	type	export	apps/web/src/app/(tenant)/t/[slug]/(app)/members/actions.ts:29	apps/web/app/(tenant)/t/[slug]/(app)/members	{ status: 'idle' | 'error' | 'saved'; message?: string; fieldErrors?: Record<string, string[]>; }	
MemberList	component	export	apps/web/src/components/tenant/member-list.tsx:153	apps/web/components/tenant	({ slug, members, roles, branches, designations, grantableCo…)	
memberListResponse	zod	export	packages/contracts/src/tenancy.ts:756	packages/contracts	z.object(…)	
MemberListResponse	type	export	packages/contracts/src/tenancy.ts:952	packages/contracts	z.infer<typeof memberListResponse>	
memberOverride	zod	export	packages/contracts/src/tenancy.ts:711	packages/contracts	z.object(…)	
MemberOverride	type	export	packages/contracts/src/tenancy.ts:950	packages/contracts	z.infer<typeof memberOverride>	
memberParams	zod	local	apps/api/src/routes/v1/members.routes.ts:59	apps/api/routes/v1	z.object(…)	
memberRoleAssignment	zod	export	packages/contracts/src/tenancy.ts:699	packages/contracts	z.object(…)	One row of `membership_roles`, named so a person can read it.
MemberRoleAssignment	type	export	packages/contracts/src/tenancy.ts:949	packages/contracts	z.infer<typeof memberRoleAssignment>	
MemberRow	interface	local	apps/api/src/services/iam/member.service.ts:115	apps/api/services/iam	{ id, userId, status, joinedAt, user, roles, overrides, staffProfile }	
membershipIdFor	fn/async	local	apps/api/tests/integration/iam.test.ts:179	apps/api/tests/integration	(email: string): Promise<string>	
membershipSummary	zod	export	packages/contracts/src/auth.ts:224	packages/contracts	z.object(…)	
MembershipSummary	type	export	packages/contracts/src/auth.ts:336	packages/contracts	z.infer<typeof membershipSummary>	
MembershipSummaryRow	interface	export	apps/api/src/services/auth/access.service.ts:294	apps/api/services/auth	{ organizationId, organizationName, organizationSlug, countryCode, roles, branches }	
MembersPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/members/page.tsx:24	apps/web/app/(tenant)/t/[slug]/(app)/members	({ params }: { params: Promise<{ slug: string }> })	
memberStatusRequest	zod	export	packages/contracts/src/tenancy.ts:457	packages/contracts	z.object(…)	Suspending or restoring someone. The reason is for the audit row only.
MemberStatusRequest	type	export	packages/contracts/src/tenancy.ts:954	packages/contracts	z.infer<typeof memberStatusRequest>	
meta	fn	local	apps/api/src/routes/v1/appointments.routes.ts:101	apps/api/routes/v1	(req: Request, pattern: string): AppointmentActionOptions	
meta	fn	local	apps/api/src/routes/v1/fees.routes.ts:58	apps/api/routes/v1	(req: Request): FeeActionOptions	
meta	fn	local	apps/api/src/routes/v1/invoices.routes.ts:99	apps/api/routes/v1	(req: Request, pattern: string): InvoiceActionOptions	Request metadata for the disclosure trail. `route` is the PATTERN composed with the mount point — `/v1/invoices/:invoic…
meta	fn	local	apps/api/src/routes/v1/patients.routes.ts:119	apps/api/routes/v1	(req: Request, pattern: string): PatientActionOptions	Request metadata for both trails. `route` is `req.route?.path` composed with the mount point — the PATTERN, so `/v1/pat…
meta	fn	local	apps/api/src/routes/v1/tax.routes.ts:77	apps/api/routes/v1	(req: Request): ClinicTaxActionOptions	Request metadata carried onto the audit row.
metadata	var	export	apps/web/src/app/(marketing)/billing/sandbox/page.tsx:5	apps/web/app/(marketing)/billing/sandbox	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/legal/dpa/page.tsx:17	apps/web/app/(marketing)/legal/dpa	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/legal/privacy/page.tsx:11	apps/web/app/(marketing)/legal/privacy	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/legal/terms/page.tsx:12	apps/web/app/(marketing)/legal/terms	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/login/page.tsx:5	apps/web/app/(marketing)/login	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/page.tsx:7	apps/web/app/(marketing)	: Metadata	
metadata	var	export	apps/web/src/app/(marketing)/signup/page.tsx:5	apps/web/app/(marketing)/signup	: Metadata	
metadata	var	export	apps/web/src/app/(platform)/platform/layout.tsx:12	apps/web/app/(platform)/platform	: Metadata	
metadata	var	export	apps/web/src/app/(platform)/platform/taxes/page.tsx:7	apps/web/app/(platform)/platform/taxes	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]/page.tsx:15	apps/web/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/page.tsx:11	apps/web/app/(tenant)/t/[slug]/(app)/appointments	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/billing	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/return/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/billing/return	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/branches/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/branches	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/[doctorId]/page.tsx:11	apps/web/app/(tenant)/t/[slug]/(app)/doctors/[doctorId]	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/page.tsx:15	apps/web/app/(tenant)/t/[slug]/(app)/doctors	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/invitations/page.tsx:13	apps/web/app/(tenant)/t/[slug]/(app)/invitations	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/invoices/[invoiceId]/page.tsx:10	apps/web/app/(tenant)/t/[slug]/(app)/invoices/[invoiceId]	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/invoices/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/invoices	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/layout.tsx:8	apps/web/app/(tenant)/t/[slug]/(app)	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/members/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/members	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/page.tsx:7	apps/web/app/(tenant)/t/[slug]/(app)	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/[patientId]/page.tsx:17	apps/web/app/(tenant)/t/[slug]/(app)/patients/[patientId]	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/page.tsx:7	apps/web/app/(tenant)/t/[slug]/(app)/patients	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/profile/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/profile	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/roles/page.tsx:9	apps/web/app/(tenant)/t/[slug]/(app)/roles	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/settings/page.tsx:14	apps/web/app/(tenant)/t/[slug]/(app)/settings	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/page.tsx:8	apps/web/app/(tenant)/t/[slug]/(app)/taxes	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/(app)/verify/page.tsx:5	apps/web/app/(tenant)/t/[slug]/(app)/verify	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/join/page.tsx:9	apps/web/app/(tenant)/t/[slug]/join	: Metadata	
metadata	var	export	apps/web/src/app/(tenant)/t/[slug]/login/page.tsx:6	apps/web/app/(tenant)/t/[slug]/login	: Metadata	
metadata	var	export	apps/web/src/app/layout.tsx:32	apps/web/app	: Metadata	
Method	type	local	apps/web/src/components/tenant/login-form.tsx:11	apps/web/components/tenant	'password' | 'code'	
METHOD_KIND	const	local	packages/payments/src/providers/cashfree.ts:152	packages/payments/providers	: Readonly<Record<string, PaymentMethodKind>>	
METHOD_KIND	const	local	packages/payments/src/providers/razorpay.ts:240	packages/payments/providers	: Readonly<Record<string, PaymentMethodKind>>	
MIN_FILL_MS	const	local	apps/api/src/routes/v1/public.routes.ts:43	apps/api/routes/v1	2_500	Scripts submit the instant the DOM exists; people take longer than this.
MIN_LINK_LIFETIME_SECONDS	const	local	packages/payments/src/providers/razorpay.ts:119	packages/payments/providers	16 * 60	
minor	fn	local	apps/api/src/services/invoicing/invoice.service.ts:751	apps/api/services/invoicing	(value: Prisma.Decimal, currency: string): number	The column → minor units, per row, at the row's own currency.
minorUnitExponent	fn	export	packages/payments/src/currency.ts:64	packages/payments	(currency: string): number	
MINUTE_MS	const	local	apps/api/src/services/appointment/availability.service.ts:47	apps/api/services/appointment	60_000	
MockCheckout	component	export	apps/web/src/components/tenant/checkout/mock-checkout.tsx:44	apps/web/components/tenant/checkout	({ handoff, callbacks, }: { handoff: CheckoutHandoff; callba…)	
MockConfig	interface	export	packages/payments/src/providers/mock.ts:74	packages/payments/providers	{ store, checkoutUrl, webhookSecret, recordTtlSeconds }	
MockOutcome	type	export	packages/payments/src/providers/mock.ts:72	packages/payments/providers	'SUCCEED' | 'DECLINE' | 'ABANDON' | 'STALL'	What the operator chose on the sandbox checkout page.
